1970|1970|54639359037|Derrick|Grimes|2001-12-14|PhD|2004-02-18||92
1971|1971|84290139405|Christina|Mayer|1988-12-02|Collage|2012-04-29||60
1972|1972|48672706414|Anthony|Hicks|2001-02-27|Collage|2015-11-17||100
1973|1973|64237469907|James|Spencer|1985-07-21|Master|2009-03-23||111
1974|1974|53969823406|Michael|Jensen|2002-12-27|Collage|2012-05-10||159
1975|1975|33020372925|Robert|Friedman|1979-08-06|Highschool|2015-04-20||37
1976|1976|37333138716|Thomas|Hayes|1986-11-17|Collage|2019-02-17||122
1977|1977|48265417255|Kathleen|Gonzalez|1960-03-23|Master|2018-03-31||7
1978|1978|69823684961|Julie|Chavez|1969-03-04|Highschool|2007-04-16||52
1979|1979|57451869185|Jasmin|Hernandez|1976-10-25|PhD|2015-01-03||120
1980|1980|74323899938|Gabriela|Gonzalez|1966-11-11|Middle School|2002-03-01||114
1981|1981|37468640276|Bruce|Edwards|1982-02-06|Highschool|2012-11-14||62
1982|1982|54982131777|Michael|Rivers|1959-09-01|Highschool|2011-06-21||189
1983|1983|54997821656|Chad|Arroyo|1992-03-02|Master|2005-04-10||50
1984|1984|29281273003|Scott|Robinson|1978-05-21|Highschool|2002-02-16|2003-04-10|81
1985|1985|55337559075|Jacob|Torres|1962-02-05|Highschool|2016-10-16||12
1986|1986|50914671129|Dennis|Jensen|1990-11-02|Collage|2020-09-02||37
1987|1987|48680952521|Michele|Anderson|2002-09-08|Middle School|2015-05-16||123
1988|1988|44630823042|Derrick|Scott|1990-01-27|Master|2005-02-23||112
1989|1989|68449491731|James|Carter|1965-01-02|Master|2002-04-02||107
1990|1990|40179895630|Rebecca|Martinez|1965-03-07|PhD|2008-06-04||64
1991|1991|58308279661|Anthony|Deleon|1969-11-16|Collage|2000-09-19||72
1992|1992|65416672787|Sarah|Solis|1987-03-31|PhD|2005-06-30||5
1993|1993|74041922020|Jeffrey|Thomas|1992-07-06|PhD|2009-08-16||110
1994|1994|52566871122|Joseph|Scott|1959-05-30|Collage|2011-11-08||96
1995|1995|78439318598|Craig|Bates|1985-10-16|PhD|2009-11-20|2010-03-08|152
1996|1996|53279022420|Cynthia|Ryan|1959-02-10|Middle School|2012-06-24||188
1997|1997|25317941971|Matthew|Hogan|1991-04-12|Master|2000-09-20||160
1998|1998|80513262006|Brandon|Mcdonald|1967-07-18|Highschool|2011-07-05||160
1999|1999|90510753101|Kathy|Montoya|1999-06-20|PhD|2008-12-11||1
1000|1000|11589774667|April|Ponce|1997-11-12|Collage|2012-05-24||36
1001|1001|95731667891|David|Day|1959-09-01|Master|2021-03-11|2021-08-31|177
1002|1002|80808049397|Tracy|Harris|1991-01-28|Middle School|2013-08-31||62
1003|1003|79740901410|Antonio|Vega|1961-04-22|PhD|2015-10-13||199
1004|1004|63649958162|Karina|Tucker|1975-01-23|Middle School|2012-10-06|2014-10-15|10
1005|1005|54218016883|Kim|Smith|1998-09-04|Collage|2012-09-01||150
1006|1006|39949512714|Sarah|Foster|2000-02-05|PhD|2014-11-06||23
1007|1007|45810568742|Amy|Phillips|1988-08-27|Master|2017-03-13||188
1008|1008|51803195053|Sarah|Zavala|1994-04-10|Middle School|2002-02-15||70
1009|1009|62052269889|Kimberly|Brown|1998-03-08|High School|2006-10-11||162
1010|1010|77579132617|Ann|Neal|1980-01-02|Middle School|2019-12-03||51
1011|1011|91693739617|Sean|Weaver|1960-03-07|Collage|2019-12-30||177
1012|1012|13780194070|Norma|English|1972-04-26|Middle School|2006-09-06||129
1013|1013|32961876715|Caleb|Compton|1959-01-20|High School|2011-05-21||148
1014|1014|74742582337|Beverly|Carter|1980-12-03|Middle School|2020-05-17||80
1015|1015|41319233587|Peter|Dickson|1972-11-25|High School|2016-06-11||62
1016|1016|11843913962|Beth|Bryant|1993-10-22|High School|2007-01-27||141
1017|1017|81914024370|Natalie|Carpenter|1981-12-10|Master|2020-08-02|2021-12-13|54
1018|1018|43449111497|Joseph|Davis|2000-09-09|High School|2008-09-22||106
1019|1019|96872675647|Jessica|Best|1995-06-08|Middle School|2012-05-25||84
1020|1020|76740569836|Joan|Hoover|1998-04-11|Middle School|2002-04-10||2
1021|1021|87720138314|Crystal|Johnson|1975-01-27|Master|2011-07-18||131
1022|1022|79155124282|Jesse|Parker|1962-09-19|PhD|2010-01-06||195
1023|1023|39712158667|Jennifer|Cummings|1961-02-14|Collage|2014-07-20|2017-02-19|62
1024|1024|37392565351|Julie|Bailey|1993-04-21|Master|2020-07-05||101
1025|1025|47957519413|Nicole|Mejia|1997-10-02|High School|2008-12-20||26
1026|1026|93662250292|Andrew|Sanders|1973-01-30|PhD|2001-11-04||138
1027|1027|21800089109|Donald|Weaver|1961-06-11|Master|2015-01-19||154
1028|1028|19499162191|William|Browning|1993-04-24|PhD|2007-09-21||179
1029|1029|49249767081|Jason|James|1963-08-22|Master|2000-12-05||33
1030|1030|80256406280|Andrew|Lambert|1992-01-16|High School|2011-10-10||108
1031|1031|21958486544|William|Adams|1964-02-15|Collage|2019-07-23||63
1032|1032|35854378490|David|Rivera|1962-02-25|Middle School|2011-03-28||96
1033|1033|97440133030|Elizabeth|Garcia|1991-04-27|High School|2006-12-14||168
1034|1034|79794815375|Ricky|Thomas|2003-03-04|High School|2001-04-04||146
1035|1035|76557342236|Amanda|Wang|1986-10-06|PhD|2005-02-13||176
1036|1036|11930176678|Jennifer|Smith|1988-01-22|Middle School|2014-12-11||122
1037|1037|67698166011|Christopher|Hill|1958-09-23|High School|2010-10-25||117
1038|1038|39214565092|Jonathan|Cook|1992-03-22|Middle School|2004-12-13||153
1039|1039|66682158005|Megan|Wong|1959-05-21|Middle School|2016-05-10||92
1040|1040|18755307262|Eric|Shelton|1995-10-16|Collage|2019-09-02||25
1041|1041|18651432995|Cindy|Carroll|1994-03-16|PhD|2021-03-09||34
1042|1042|50188760136|Joshua|Leon|1959-02-02|Master|2004-05-29||121
1043|1043|36324377705|Jennifer|Montgomery|1990-10-16|Collage|2019-12-18||143
1044|1044|99342327434|Melissa|Cruz|1967-09-02|Collage|2019-11-30||187
1045|1045|29389354519|Jeremy|Campos|1999-04-09|High School|2013-04-13||82
1046|1046|47950845111|Shannon|Brown|1999-11-09|Collage|2014-06-11||7
1047|1047|75207607767|Micheal|Holder|1957-12-12|Collage|2001-05-15||40
1048|1048|23160081476|Laura|Parrish|1967-06-26|Master|2020-02-19||196
1049|1049|17198367632|Matthew|Padilla|1988-09-15|Master|2001-02-27||74
1050|1050|12482137893|Jeffrey|Garza|1968-05-12|High School|2012-02-08||4
1051|1051|65597097721|Julie|Lewis|1963-04-22|Master|2016-06-22||17
1052|1052|66277556549|Paul|Castillo|2002-03-23|PhD|2018-01-25||185
1053|1053|17923972115|Travis|Alvarez|1996-10-04|Middle School|2008-07-30||52
1054|1054|12304983978|Pamela|Acosta|1996-11-03|Master|2004-07-11||64
1055|1055|65547616118|Sara|Howard|1958-04-28|Master|2020-04-01||170
1056|1056|17240297952|Melanie|Parker|2002-11-06|High School|2008-08-21||196
1057|1057|39035601324|Sharon|Vasquez|1987-02-20|Collage|2009-01-27||108
1058|1058|39762788220|Daniel|Farrell|1984-07-08|PhD|2006-12-25||52
1059|1059|96719883832|Connie|Robinson|2001-08-04|High School|2010-06-07||191
1060|1060|39585116312|Sarah|Martinez|1957-10-08|High School|2003-04-20||179
1061|1061|25364550605|Gregory|Johnson|1967-06-10|Collage|2020-01-13||190
1062|1062|92685463513|Carl|Harris|1994-06-16|Middle School|2009-02-08||34
1063|1063|12264023562|Susan|Thomas|1958-12-26|Master|2015-05-30||111
1064|1064|71691742473|Jonathan|Brown|1978-02-22|High School|2012-07-20||162
1065|1065|50457563686|Carolyn|Martin|1978-12-06|Middle School|2013-05-29||38
1066|1066|71133581848|Leonard|Jackson|1960-08-29|Master|2020-11-19||153
1067|1067|63260280913|Devon|Barnes|1992-08-29|Middle School|2000-12-09|2002-12-10|92
1068|1068|70054070124|Steven|Irwin|1999-10-25|PhD|2002-02-21||18
1069|1069|99277246960|Ashley|Hughes|1955-08-07|PhD|2017-10-06||17
1070|1070|18419485469|Joel|Harris|1990-09-28|PhD|2018-04-06||113
1071|1071|98695211256|Stephanie|Dunlap|1955-12-09|PhD|2014-11-25||99
1072|1072|36474171133|Anna|Stevens|1971-05-03|High School|2007-01-21||52
1073|1073|62478259591|Alyssa|Ewing|1988-03-06|Master|2017-08-11||131
1074|1074|14598106572|Gloria|Little|1997-07-26|High School|2003-01-11|2003-12-12|47
1075|1075|72689101110|Gina|Davies|1965-07-30|Master|2007-01-08||77
1076|1076|42080042836|Shelley|Cordova|1967-09-10|Master|2019-04-26|2020-10-31|108
1077|1077|22369532866|Julia|Rodriguez|1961-10-29|PhD|2006-10-15||102
1078|1078|79646672159|Ryan|Rowe|1966-11-05|Middle School|2017-07-10||21
1079|1079|52943407546|Victor|Proctor|1956-12-31|Master|2001-02-10||50
1080|1080|28629184643|Harry|Kirk|1994-08-28|High School|2016-05-05||110
1081|1081|95031684792|Melissa|Davenport|1973-08-14|High School|2007-11-01||126
1082|1082|38791909880|Carl|Carter|2002-08-08|Master|2012-12-07||140
1083|1083|49792248857|Bryan|Harris|1990-03-18|Middle School|2017-06-26||194
1084|1084|79075184492|Karen|White|1996-11-01|Middle School|2021-01-18||183
1085|1085|33523208226|Scott|Floyd|1963-02-16|Collage|2001-09-09||105
1086|1086|32243509814|Mitchell|Morris|2002-04-19|Master|2021-03-18||63
1087|1087|34927013993|Amy|Jones|1960-06-14|Collage|2018-07-02||51
1088|1088|40380194196|Alexander|Hansen|1983-03-05|High School|2015-03-01||38
1089|1089|65733906178|Lori|Hutchinson|1992-06-10|High School|2019-09-11||189
1090|1090|73079756161|Andrea|Liu|1996-05-04|Middle School|2003-12-30||116
1091|1091|22449711081|Jennifer|Moore|1962-11-21|Collage|2010-07-03|2012-04-07|89
1092|1092|84336895300|Tamara|Garcia|1971-06-25|PhD|2019-02-01||185
1093|1093|94422709180|Erica|Compton|1962-08-12|High School|2003-05-20||61
1094|1094|76493505418|Matthew|Welch|1957-04-17|Master|2007-03-07||124
1095|1095|14673616654|James|Peterson|1984-03-19|PhD|2020-03-01||3
1096|1096|77600808509|Brian|Hobbs|1986-07-27|PhD|2001-08-24||173
1097|1097|85139366283|Mark|Harris|1997-07-08|High School|2014-11-21||0
1098|1098|56810905670|Nancy|Cross|1985-09-18|PhD|2003-02-16||22
1099|1099|11036680050|Angela|Richards|1983-03-26|Middle School|2018-07-17||4
1100|1100|98044808660|Natasha|Brown|1985-07-22|Master|2017-02-19||141
1101|1101|19457938839|Robert|Sullivan|1996-11-30|PhD|2008-12-11||179
1102|1102|79551051160|Jessica|Thomas|1987-12-18|Collage|2010-10-08||59
1103|1103|50528691373|Nathan|Harrison|1980-08-01|PhD|2013-12-20||181
1104|1104|76223766867|Christine|Butler|1966-07-25|High School|2013-10-15||74
1105|1105|86472606508|Lindsey|Watts|1982-09-18|High School|2020-11-08||51
1106|1106|17141337177|Drew|Underwood|1956-08-06|Master|2010-10-03||3
1107|1107|43031031938|David|Williamson|1980-09-22|High School|2019-03-24||62
1108|1108|87454010764|Amanda|Chandler|1970-03-07|Middle School|2001-09-25|2002-01-28|31
1109|1109|81525454529|Joel|Peterson|1957-03-01|High School|2007-08-17||184
1110|1110|48245350792|Scott|Long|1957-08-10|Middle School|2006-06-05||165
1111|1111|40090534561|Margaret|Parrish|1977-08-10|High School|2002-05-14||48
1112|1112|81331421966|Jason|Brennan|1974-05-17|Collage|2015-04-01||166
1113|1113|16963431442|Kimberly|Miller|1983-11-15|Master|2017-11-15||41
1114|1114|33982981507|Debra|Meza|1988-11-25|High School|2006-11-22|2008-03-13|194
1115|1115|16232001111|Kimberly|Everett|1972-02-28|Master|2014-12-26||13
1116|1116|34646293796|Seth|Mays|1965-06-14|Collage|2008-10-14||5
1117|1117|13724004166|Heather|Brown|2001-02-11|Master|2004-05-26|2006-08-24|125
1118|1118|84440056909|Jennifer|Hanson|1979-05-10|PhD|2019-12-15||14
1119|1119|69967002934|Steven|Bates|1972-04-13|Collage|2001-05-08||44
1120|1120|58141272370|Daniel|Smith|1989-04-09|Middle School|2007-12-02||163
1121|1121|27902040479|Andrew|Stephens|1980-11-15|Master|2007-02-15||56
1122|1122|77575597493|Tanya|Mason|1960-12-10|Master|2001-01-10||199
1123|1123|64331541290|Kathryn|Smith|1986-10-13|High School|2006-01-01||160
1124|1124|23579274349|Stephanie|Lang|1977-10-18|Master|2015-03-24||147
1125|1125|50653982688|Laura|Bryant|1967-01-17|Collage|2015-01-23||122
1126|1126|70367440210|Christopher|Jacobs|1991-06-25|High School|2010-11-02||68
1127|1127|51640346010|Kimberly|Strong|1962-12-16|Collage|2005-10-31|2008-06-07|45
1128|1128|50501053887|Tammy|Lee|1979-02-26|Master|2019-05-30||156
1129|1129|63326020356|Michael|Stephens|1965-04-13|Master|2010-03-08||97
1130|1130|81861181731|James|Fox|1965-09-16|Collage|2005-03-02||49
1131|1131|14208394129|Alicia|Holloway|1989-12-25|High School|2011-08-09|2012-10-31|52
1132|1132|38399160024|Seth|Friedman|1966-10-12|Middle School|2007-07-01||17
1133|1133|12234517335|Paul|Young|1960-12-01|Middle School|2014-04-05||58
1134|1134|23499400933|Jennifer|Casey|1978-05-17|Master|2000-05-18||34
1135|1135|84592769228|Douglas|Ferguson|2000-05-26|PhD|2011-12-31||193
1136|1136|55003627731|Sherri|Wu|1967-05-02|PhD|2011-10-07|2013-03-04|97
1137|1137|71338916060|Valerie|Palmer|1985-09-01|Collage|2002-01-25||158
1138|1138|29577427402|Alicia|Williams|2002-09-03|PhD|2007-05-04||159
1139|1139|10827770640|Michael|Roberson|1987-12-10|PhD|2005-02-23||77
1140|1140|68105819792|Laura|Gordon|1998-01-03|Master|2020-08-26||122
1141|1141|35856994766|Andrea|Williams|1978-10-25|Master|2010-09-11|2011-04-29|129
1142|1142|94062976157|Clayton|Mcdonald|1967-01-06|PhD|2018-11-29||85
1143|1143|98125095064|Gregory|Davis|1985-02-24|PhD|2003-02-26||188
1144|1144|59389516761|Reginald|Campbell|1962-11-01|PhD|2014-01-01||21
1145|1145|81016994713|Christine|Schaefer|1999-01-25|Collage|2018-12-23||174
1146|1146|78973920340|Sara|Brown|1983-04-01|Collage|2018-02-01||25
1147|1147|76977214477|Joseph|Hodges|1960-07-01|PhD|2014-11-07||0
1148|1148|36079035439|Austin|Martin|1958-12-31|PhD|2002-06-15||20
1149|1149|64103193477|Gary|Booth|1964-08-12|Collage|2012-05-25||164
1150|1150|76021827655|Amber|Barron|1976-04-06|Middle School|2017-01-08|2018-05-02|29
1151|1151|14338894048|Katrina|Young|1986-09-02|PhD|2010-11-28||136
1152|1152|57700463352|Zachary|Barron|1989-10-07|High School|2019-09-27||87
1153|1153|70284045810|Rachel|Mercado|1999-04-23|Master|2014-03-22||75
1154|1154|30339751100|Ashley|Hunter|2003-02-19|Collage|2004-09-06||115
1155|1155|13612718132|Gary|Irwin|1993-08-04|Middle School|2003-11-23||168
1156|1156|75264262851|Jay|Guerrero|1987-02-05|PhD|2019-06-07||131
1157|1157|70138707514|Kimberly|Lewis|2002-09-19|Master|2009-05-29|2010-11-14|186
1158|1158|87559941150|Hunter|Bryan|1976-01-09|High School|2002-12-26||200
1159|1159|51771022220|Levi|Ruiz|1993-12-09|Middle School|2020-11-17||15
1160|1160|59251171456|Nicholas|Huffman|1959-06-15|Collage|2009-05-11||60
1161|1161|28287568443|Richard|Smith|1997-07-31|Master|2018-07-24||193
1162|1162|55936087845|Brittney|Martin|1963-06-09|Master|2004-01-26||60
1163|1163|32701487627|Andrew|Evans|1975-01-29|High School|2016-11-03||64
1164|1164|72719968625|Julie|Gutierrez|2002-12-24|Collage|2004-01-09||71
1165|1165|61688196877|Jacqueline|Mitchell|1973-05-21|High School|2007-02-07||198
1166|1166|91934263466|Kenneth|Reed|1960-09-10|Master|2008-03-03||7
1167|1167|26800995433|Lisa|Wise|1983-07-28|Middle School|2017-05-03||20
1168|1168|37763946122|Craig|Morrison|2001-06-01|Middle School|2012-12-05||52
1169|1169|15321197698|Shawn|Edwards|1972-10-27|High School|2012-08-22|2013-09-20|141
1170|1170|41369645268|Gary|Stewart|1990-03-12|High School|2020-10-16||79
1171|1171|93986572463|Stuart|Aguilar|1976-10-18|Middle School|2012-09-24||84
1172|1172|23752753874|Aaron|Weiss|1965-04-24|Collage|2009-11-06||114
1173|1173|99271808063|Casey|Smith|1988-06-05|PhD|2003-04-15||66
1174|1174|50305934037|Mark|Smith|1996-12-11|PhD|2019-07-04||14
1175|1175|22293247755|Gavin|Williamson|2001-12-05|Collage|2006-12-14||121
1176|1176|76754547887|Keith|Ross|1995-12-02|PhD|2015-08-24||96
1177|1177|89898819982|Erik|Ball|1975-05-10|Collage|2019-02-25||17
1178|1178|16443900255|Jeffrey|Hill|1980-07-16|Collage|2020-11-21||40
1179|1179|72011204342|Brittany|Gibson|1984-09-03|PhD|2007-05-11||161
1180|1180|28209491847|Kevin|Manning|1978-02-27|High School|2000-07-31||82
1181|1181|29823860552|Brandon|Wright|1957-05-18|High School|2021-01-09||165
1182|1182|47954996083|Jessica|Murray|1966-02-05|PhD|2020-07-23||129
1183|1183|23824732456|Samantha|Sutton|1991-12-18|Master|2005-09-07||69
1184|1184|87916904188|Amber|Gray|1994-04-15|Master|2017-07-26||37
1185|1185|22959283178|Derrick|Hunt|1997-10-05|Master|2001-02-25||15
1186|1186|95074413886|Joseph|Barnes|1958-12-06|Master|2019-09-06||74
1187|1187|18061896221|Danielle|Davies|1970-03-18|High School|2009-12-03||9
1188|1188|53311091962|Darin|Sloan|1971-03-18|Master|2000-11-23||79
1189|1189|17802942684|Daniel|Alvarado|1958-10-12|Middle School|2004-01-23||149
1190|1190|32315072897|Laura|Sanchez|1981-10-11|High School|2008-07-17|2010-12-26|17
1191|1191|55807054267|John|Ryan|1983-03-13|Collage|2017-10-30||163
1192|1192|33326733605|Kenneth|Russell|1983-08-31|Master|2018-05-13||23
1193|1193|47209687980|Richard|Harris|1974-01-29|High School|2017-09-26||196
1194|1194|31282226615|David|Kelly|1971-08-16|PhD|2019-10-13||196
1195|1195|14446721196|Wendy|Burnett|1967-10-03|Master|2006-01-14||12
1196|1196|10796021944|Paula|Miller|1956-04-15|Master|2008-12-15||116
1197|1197|95959123268|James|Gaines|2000-01-24|Collage|2013-12-12||113
1198|1198|47299532562|Antonio|Stewart|1994-03-05|High School|2002-03-11||18
1199|1199|95765746353|Joseph|Young|2003-01-19|PhD|2010-08-17||91
1200|1200|71133135638|Holly|Scott|2000-05-09|Master|2013-04-07||150
1201|1201|44631066545|Karen|Green|1964-09-04|Collage|2002-07-24||11
1202|1202|89280888443|Jennifer|Smith|1985-06-16|High School|2000-10-17||69
1203|1203|85498752065|Christina|Walsh|1979-10-21|Collage|2007-06-01||100
1204|1204|11192171686|Cynthia|Johnson|1966-12-14|Master|2014-04-04||147
1205|1205|62929871888|Kim|Tyler|1961-05-29|Collage|2011-10-30||10
1206|1206|24007008036|Clifford|Bernard|1986-09-08|PhD|2003-10-20||60
1207|1207|70642553742|Antonio|Smith|1976-02-07|High School|2009-09-26||70
1208|1208|38284750411|Sarah|Green|1982-07-30|PhD|2008-02-06||179
1209|1209|33271670939|Amanda|Hansen|1965-08-15|PhD|2005-02-07||63
1210|1210|24620976598|Zachary|Johnson|1959-10-11|Middle School|2010-10-14||86
1211|1211|30173010084|Jessica|Rojas|1997-03-27|Middle School|2016-10-27||165
1212|1212|44780849041|Ashley|Horton|2000-02-05|PhD|2011-11-01||76
1213|1213|94605087073|Cynthia|Blanchard|1970-03-27|PhD|2011-05-29||74
1214|1214|20943575632|William|Cook|1973-08-18|PhD|2004-01-16||56
1215|1215|19744944712|Ryan|Garcia|1996-04-15|Middle School|2005-10-03||198
1216|1216|32492811174|Rebecca|Ramos|1979-08-14|Collage|2001-08-11||180
1217|1217|88216415080|Kathryn|Gutierrez|2001-03-15|High School|2019-07-24|2021-09-20|187
1218|1218|38480561125|Mary|Rubio|1966-02-08|PhD|2003-10-21||137
1219|1219|23816558957|Matthew|Bishop|1956-12-30|Middle School|2000-10-25||96
1220|1220|17769119322|Stephanie|Calhoun|1983-08-29|Master|2016-10-06||179
1221|1221|90022753716|Jennifer|Vang|1989-08-01|High School|2004-07-08|2005-02-15|144
1222|1222|47574420454|Kim|Li|1997-02-03|PhD|2018-08-04||35
1223|1223|58217892191|Jenna|Brown|2001-05-06|High School|2008-04-13||180
1224|1224|75267277880|Sarah|Suarez|1995-08-15|Middle School|2008-04-22||43
1225|1225|99112512223|Timothy|Strickland|2000-08-01|Middle School|2017-09-11||137
1226|1226|57877626180|Daniel|Lewis|1955-05-23|High School|2003-09-17||178
1227|1227|77494144624|Mary|Davis|1956-11-16|Collage|2021-02-03||4
1228|1228|10957470196|Brenda|Mitchell|1995-05-17|Master|2011-04-22||188
1229|1229|79447509520|Natalie|Jones|1959-10-05|Middle School|2007-05-06||31
1230|1230|70094033404|Jonathan|Brown|1995-11-11|PhD|2001-03-27||84
1231|1231|90274317540|Ryan|Nolan|1993-11-30|High School|2003-08-30||9
1232|1232|92433746000|Maria|Daniels|1977-12-19|Collage|2007-07-21|2008-12-20|38
1233|1233|49276109631|Robert|Jones|1983-07-03|Master|2017-04-20||163
1234|1234|22302910309|Anthony|Krause|1995-05-18|Master|2013-02-28||98
1235|1235|95405687701|Timothy|Smith|1977-05-18|High School|2018-04-22|2019-08-16|38
1236|1236|42981134396|Christy|Boone|1987-08-16|Collage|2003-11-19||197
1237|1237|19470836980|Theodore|Sanchez|1966-01-25|High School|2013-11-06||175
1238|1238|18595740298|Amber|Murphy|1999-02-02|Middle School|2017-02-17||9
1239|1239|37056522636|Amanda|Dillon|1959-06-02|PhD|2012-01-11||85
1240|1240|40207638450|Jill|Shaw|1975-01-25|High School|2002-06-12||125
1241|1241|21009770844|Robert|Stanley|1992-11-05|PhD|2014-09-27||68
1242|1242|71193001298|Lauren|Jones|1989-05-13|PhD|2012-05-29||146
1243|1243|52615616594|Nathan|Bates|1983-07-23|Collage|2015-11-25||174
1244|1244|34157184380|Nicholas|Washington|1985-02-24|Collage|2021-01-28||99
1245|1245|78190892026|Donna|Smith|1975-10-11|Master|2004-06-27||99
1246|1246|51637019286|Renee|Henderson|1981-03-19|PhD|2020-08-05||48
1247|1247|83186047596|Paula|Miller|1979-08-28|High School|2007-05-15||132
1248|1248|32425399585|Keith|Richmond|1976-11-09|High School|2005-03-25||27
1249|1249|56368865169|Katrina|Taylor|1996-04-04|Master|2014-04-25||182
1250|1250|18293156391|Dorothy|Willis|1984-08-22|Collage|2019-09-17||199
1251|1251|33999698392|Sonya|Griffin|1990-06-12|Collage|2014-11-06||10
